rating,title,review_text
5,Terrific purchase,"Go for it. ABHIJEET KAUSHIK , Muzaffarnagar Sep, 2024"
5,Brilliant,"you are having iphone 12 or 13 u can go for upgrade it would cost u less if you exchange it. Camera and battery is much better than iphone13. I have upgraded from iphone 13. Manavi Kumari , Bengaluru Sep, 2024"
5,Highly recommended,"If you are having iphone 12 or 13 u can go for upgrade it would cost u less if you exchange it. Camera and battery is much better than iphone13. I have upgraded from iphone 13. Manavi Kumari , Bengaluru Sep, 2024"
5,Simply awesome,"Mind blowing Shivam Kumar , Patna Sep, 2024"
5,Super!,"Excellent Biswanath Bag , Hugli District Sep, 2024"
5,Highly recommended,"Great Product Harsh Sharma , Jakhalmandi Sep, 2024"
5,Must buy!,"Excellent Product Manish Saini , Rewari Sep, 2024"
5,Awesome,"Too good Vandana Tripathi , Rae Bareli Sep, 2024"
1,Not recommended at all,"Over-all no doubt its a very good series but battery draining too fast I use only 2 hours... And the battery from 77 to 50  only 2 hours. I SUGGEST TO EVERYONE DONT BUY IN SALE deeshu Verma , Orai Sep, 2024"
4,Very Good,"Shajahan Ali , Raiganj Sep, 2024"
1,Hated it!,"Overt hating since day one Ajinkya Kharatkar , Pimpri Chinchwad Sep, 2024"
5,Awesome,"Good phon and performance .nice one qwality Saurabh Chavan , Pimpri Chinchwad Sep, 2024"
5,Perfect product!,"Neeraj Shukla , Noida Sep, 2024"
5,Highly recommended,"Phone is way to good Tarif Ahmed , Howli Sep, 2024"
5,Great product,"Superb, 1 no, thank you flipkart. soman nayak , Kendujhar District Sep, 2024"
5,Must buy!,"Everything Good ROCKY BORO , Bangalore Sep, 2024"
5,Awesome,"All rights best for one handed use  normally use best iPhone with standard show Flipkart Customer , Adampur Sep, 2024"
5,Terrific purchase,"Nice one... Camera beast sivaprasad Sb , Thiruvananthapuram Sep, 2024"
5,Fabulous!,"I recently upgraded to the iPhone 15 256 GB variant, and it has been an incredible experience so far! The design is sleek and modern, and the lightweight feel makes it easy to handle. The display is sharp with vibrant colors, making media consumption a joy. The A16 Bionic chip ensures super-fast performance, whether Im multitasking, gaming, or using high-demand apps. The camera quality is a huge upgrade, capturing stunning photos even in low light, with the new features making every shot fe... Rohit Ghosare , Pune Sep, 2024"
5,Terrific,"You, guyz love this model damn sure. Everything is perfect except battery its horrible Ayush Gupta , Kanpur Sep, 2024"
5,Terrific,"Sexy looks Sushil Kumar , Patna Sep, 2024"
5,Super!,"So far so good Anjali Ray , Bongaigaon District Sep, 2024"
5,Perfect product!,"First ever Iphone Open Box Delivery Successfully Done. Flipckart is Trusted brand for online iPhones purchasing IPhone 15 is Amazing Happy to shopping with flipckart Aditi Kap , Mumbai Sep, 2024"
5,Must buy!,"Superfast, Snappy !! Abhishek Tyagi , Saharanpur Sep, 2024"
5,Wonderful,"Awesome product SUDDHABRATA MONDAL , Bengaluru Sep, 2024"
5,Excellent,"Excellent Sameer Patel , Bhiwandi Sep, 2024"
5,Terrific,"Good product Good camera. Good portrait anjos Babu M , Edathiruthy Sep, 2024"
5,Worth every penny,"Thank you very much for your support and Regards Rohit Kumar , Ludhiana Sep, 2024"
4,Really Nice,"I PURCHASED BY FLIPCART IN BIG BILLION RECEIVED GOOD I PHONE Himanshu Singh , Noida Sep, 2024"
5,Perfect product!,"Expected Experience Ritik Panchal , Udaipur Sep, 2024"
5,Best in the market!,"Extraordinary performance Myselftaz Poor Guy , Murshidabad District Sep, 2024"
5,Worth every penny,"love it Tushar Bavdhane , Konkan Division Sep, 2024"
5,Simply awesome,"Good Abhijeet Kadam , Pimpri Chinchwad Sep, 2024"
5,Awesome,"This phone is a Beast Aman Singh , Nabagram Colony Sep, 2024"
1,Absolute rubbish!,"Facing heating issues dont buy this product Flipkart Customer , Baleshwar District Sep, 2024"
4,Very Good,"Apple is Apple Varun Thakur , Hamirpur Sep, 2024"
5,Just wow!,"Amazing product.so nice Raghav gupta , Amritsar Sep, 2024"
5,Awesome,"Product is good But if you can afford 15 plus that is better , Sonepat Sep, 2024"
4,Nice product,"Mohammed Saqeeb , Kolar Sep, 2024"
5,Must buy!,"Good product in Good Rate ujjawal kumar , Jamshedpur Sep, 2024"
5,Mind-blowing purchase,"Great photo great phone Its quite likely the best iPhone release in years, with a soft build and smooth edge making for the most holdable iPhone ever. Vishal Jain Jain , Chhatarpur Sep, 2024"
5,Terrific,"Anupam Yadav , Lucknow Sep, 2024"
5,Excellent,"Upgraded from XR. The phone is just amazing. Just go for it Kavya Sunil , Sukma Sep, 2024"
5,Simply awesome,"Good Product! Seller is trustworthy! Flipkart open box policy is brilliant. Value for money. Dipankar Sharma , Guwahati Sep, 2024"
5,Excellent,"Its my first iphone, just love it MAnnu CHamoli , Rishikesh Sep, 2024"
5,Terrific,"Awesome shyam chouhan , Bharuch Sep, 2024"
5,Brilliant,"Ovearall good Nischal .p.r , Bangalore Sep, 2024"
5,Fabulous!,"Phone is very beautiful build quality is very strong Ujjwal Kumar , Katihar Sep, 2024"
5,Worth every penny,"Awesome Atul Anjan , New Town Sep, 2024"
5,Worth every penny,"Original phone..I am happy with Flipkart services Poonam , Sirsa Sep, 2024"
5,Best in the market!,"This is my childhood crush and I loved it the performance of the phone is awesome and looks wise marvelous...apple rocked it with this phone praveen kumar , Visakhapatanam Sep, 2024"
5,Terrific,"The device is rattling. Rohit Jagan , Hyderabad Sep, 2024"
5,Terrific purchase,"Thanks For best deals dev gurjar , Indore Sep, 2024"
5,Just wow!,"Overall its a very good product Deepak Uikey , Nagpur Sep, 2024"
4,Really Nice,"Overall good Md Sahir Alam , Murshidabad District Sep, 2024"
5,Fabulous!,"Excellent performance Vikash Kjha , Numaligarh Refinery Township Sep, 2024"
4,Very Good,"Everything Is perfect except battery performance Amit Agnihotri , Kanpur Sep, 2024"
5,Awesome,"Super performance amazing price Adil Aga , Thane Sep, 2024"
5,Worth every penny,"Raj Kumar Vishwakarma , Indore Sep, 2024"
5,Fabulous!,"Fit h boss mustaqeem Rain , New Delhi Sep, 2024"
5,Just wow!,"Overall it was good with good packaging . Flipkart Customer , Kangra Sep, 2024"
5,Mind-blowing purchase,"Awesome picture quality Loved it Pranshul Arora , Ashok Nagar Sep, 2024"
5,Just wow!,"SURAJ SHINDE , Pune Sep, 2024"
5,Simply awesome,"Rajesh Kumar , Vadodara Sep, 2024"
5,Simply awesome,"Nothing but good ! Haresh Nayak , Surat Sep, 2024"
4,Good quality product,"Just wow ... Sankhanil Singha , Santoshpur Sep, 2024"
3,Good performance,"Vikash Kumar , Biharsharif Sep, 2024"
5,Highly recommended,"Best phone highly recommended MIHIR RANJAN DAS , Chennai Sep, 2024"
5,Mind-blowing purchase,"Good phone, bought in BBD sale, got the original one, last year I bought iPhone 14 from BBD sale and it was also brand new phone! Thank you team flipkart. Lalit Sharma , Ahmedabad Sep, 2024"
3,Decent product,"Jyotirmoy Bhagabati , Jaipur Sep, 2024"
5,Simply awesome,"Loved it.. Flipkart Customer , Bilaspur District Sep, 2024"
5,Must buy!,"excellent device and beautiful colur....premium in hand feel Vivek Kumar , Kolkata Sep, 2024"
5,Fabulous!,"Excellent Flipkart Customer , Rewari District Sep, 2024"
5,Just wow!,"Nice product value for money product Flipkart Customer , Jetpur Navagadh Sep, 2024"
5,Mind-blowing purchase,"Fantastic product, special screen and camera are mind-blowing Arshad Faiyaz , Araria Sep, 2024"
3,Nice Phone,"Shahid Customer , Siwan District Sep, 2024"
5,Worth every penny,"All the Best Rajveer Poswal , Jaipur Sep, 2024"
5,Simply awesome,"Superb Veerana Chandavath , Hyderabad Sep, 2024"
5,Great product,"Just one word Best Lucky Pandey , New Delhi Sep, 2024"
5,Classy product,"First iPhone and best camera quality Genuine product from flipkart , Sarangpur Sep, 2024"
5,Great product,"Amazing product by Apple.... Please Experience it once in a life.... Marvelous product and performance by Apple phone... Thats called a Luxury... Thank you Flipkart for providing me Apple smartphone with sufficient price amount... Once again Thank you Flipkart.... Vaibhav CHUDASAMA , Amreli Sep, 2024"
5,Brilliant,"everything is perfect Vicky kumar Gupta , Jehanabad District Sep, 2024"
5,Classy product,"BEST PHONE TO BUY IN 2024 Tanishq Jain , Jaipur Sep, 2024"
5,Great product,"Excellent Grandhi Jagadeesh , East Godavari District Sep, 2024"
5,Worth every penny,"Great feel and ios 18 makes it worth it..big billion sale was worth the wait !! Arun Sharma , Gurugram Sep, 2024"
4,Good choice,"Apple charges you a flagship amount for iphone 15 but the experience falls short of being satisfactory. The heating issue while charging or performing a heavy task is a nuisance. The Dynamic Island also feels a bit gimmicky and the battery is not enough to last a full day on heavy usage. The pros are the excellent cameras and general smooth performance coupled with a solid software. sachit pathak , Pathiar Sep, 2024"
5,Fabulous!,"Upgraded from 12 mini to 15 in this bbd really can see the speed and cam quality better to go for this now then 16 as its going to save you huge money with same features Hanish Sharma , Kolkata Sep, 2024"
5,Simply awesome,"Order in a big billion day sale. Got a genuine product only battery back up is less. I would say people who need more battery go for iPhone plus Ayushman Tiwari , Hyderabad Sep, 2024"
5,Wonderful,"Great experience with i phone 15 !! Parvez Khan , Bhiwandi Sep, 2024"
5,Brilliant,"Good product Pobitra Paul , Bardhaman Sep, 2024"
5,Classy product,"Love the product Everything is balanced in phone No issues Virat Jaiswal , Etawah Sep, 2024"
5,Awesome,"Best phone in the world Prashant Shukla , Lakhimpur Sep, 2024"
5,Brilliant,"The mobile is heating up quickly and too much heat other than that everything is awesome Pranesh R , Muthur Sep, 2024"
5,Worth every penny,"Finally got an iPhone for just 50K during the BBD Sale 2024. Huge 21 Discount by Flipkart. The iPhone 15 is a good budget phone in late 2024. I got an iOS update immediately after the phone setup. Rear camera is really awesome but front camera needs more improvement in pixel only 12 megapixel not sufficient for selfie iPhone 15 ios 18 has good features. Overall I am satisfied with the product finally. Manisha Patil , Pune Sep, 2024"
4,Good quality product,"Nice product UJJWAL , Bhiwadi Sep, 2024"
5,Excellent,"Great Purchase At Great price in BBD. Satpalsinh Rana , Ahmedabad Sep, 2024"
5,Brilliant,"Nice product Laveena Bachani , Pimpri Chinchwad Sep, 2024"
5,Terrific,"I just love the design.The colour is so pretty . Camera is also good. But it heats up very quickly. It feels luxurious with hand . Pravat Kumar Parija , Bhubaneswar Sep, 2024"
4,Very Good,"Siddharth Jadhav , Belgaum Sep, 2024"
5,Brilliant,"Superb performance and camera quality is too good Sayan Maji , Medinipur Sep, 2024"
5,Perfect product!,"Excellent Vineet Rathore , Bengaluru Sep, 2024"
5,Terrific purchase,"shubham rajgure , Mumbai Sep, 2024"
5,Just wow!,"iPhone is iPhone You cant compare Shashank parmar , Dewas Sep, 2024"
5,Perfect product!,"Loved this. Flipkart Customer , Noida Sep, 2024"
5,Great product,"Awesome Shahrukh Khan Pathan , Pune Sep, 2024"
5,Great product,"Awesome mobile Pittala Ganesh , Hyderabad Sep, 2024"
5,Great product,"Satisfied with my iPhone.. Fastest delivery by Flipkart! Ashwin Avarev , Ernakulam Sep, 2024"
5,Just wow!,"The best iPhone if compared to other iphone models, Best Camera, Oled display, Even battery is good. Thank you Flipkart for the amazing offer on the amazing phone . Sharat Hiremath , Bengaluru Sep, 2024"
5,Wonderful,"Aveli Rambabu , Hyderabad Sep, 2024"
5,Awesome,"Awesome Bubul Kalita , Kamrup Metropolitan District Sep, 2024"
5,Super!,"My dream phone. Ram Majhi , Bengaluru Sep, 2024"
5,Wonderful,"Excellent camera quality.... Light weight.... Flipkart Customer , Kolkata Sep, 2024"
4,Delightful,"iphone is always good shubhanshu rawat , Ghaziabad Sep, 2024"
5,Great product,"fall in love with it Hrushikesh Suratwale , Ahmadnagar Sep, 2024"
5,Great product,"Nice phone camera clarity is good Thank you flipkart Overall phone is super Mahender Gummadidhala , Hyderabad Sep, 2024"
4,Good quality product,"Nice and interesting product Shweta Singh , Durgapur Sep, 2024"
5,Terrific,"This phone is very classy looks good to use who love to explore technology Ashish Gorde , Navi Mumbai Sep, 2024"
5,Perfect product!,"My First iPhone Flipkart Customer , Barharwa Sep, 2024"
5,Mind-blowing purchase,"I love It Arushi Rathore , New Delhi Sep, 2024"
5,Simply awesome,"Nice phone, no doubt best in market with least price DEBASIS KUNDU , Raiganj Sep, 2024"
5,Simply awesome,"Best product in this price range. Akshat Srivastava , Rae Bareli Sep, 2024"
4,Very Good,"Better choice Venu Gopal , Bengaluru Sep, 2024"
4,Wonderful,"Great handy phone in this budget. The camera is really good. Performance is enough. Overall I can say its a value for money phone. Saibal Debnath , Rangpo Sep, 2024"
5,Brilliant,"Amazing! Recieved original product , checked its serial number and then did the payment. However , the delivery boy was a bit annoying. He wanted things to get done fast which it disturb my checking session. Bonnie Nunisa , New Delhi Sep, 2024"
5,Great product,"All everything is good phone is fantastic camera beautiful phone looking good delivery faster but delivery partner not caring unboxeing tool they are using bike key and damage phone box I m not like it and battery is not good very fast discharge Raktim Das , Guwahati Sep, 2024"
5,Mind-blowing purchase,"GOOD PRODUCTS Deepak Mishra , Bhubaneswar Sep, 2024"
5,Awesome,"Good Poli Hazarika , Bengaluru Sep, 2024"
5,Best in the market!,"Worth every penny Chandan Sah 1 , East Godavari District Sep, 2024"
5,Great product,"Awesome Flipkart Customer , Delhi Division Sep, 2024"
5,Just wow!,"Great Phone. Has an excellent camera . The software optimisation is very good. The speakers are loud and very clear . Decent battery life. Dinesh Sankar , Tirupathur District Sep, 2024"
4,Nice product,"Product is good Display look and performance very good Little bit hiting issue Must buy Manish Sadhu , Patan District Sep, 2024"
5,Just wow!,"EMAMUDDIN ANSARI , New Delhi Sep, 2024"
5,Must buy!,"Good Product Shubham Ingole , Mumbai Sep, 2024"
5,Highly recommended,"Go for it. Flipkart Customer , Pune Sep, 2024"
5,Terrific,"Pranav A S , Chennai Sep, 2024"
5,Must buy!,"Just wow product..... Yashu Diwakar , New Delhi Sep, 2024"
5,Best in the market!,"Superb Kishor Shirsath , Noida Sep, 2024"
4,Wonderful,"Good one awesome Lional Akash , Chennai Sep, 2024"
5,Simply awesome,"Very genuine product. Camera is outstanding as well as performance Ronju miya , Berhampore Sep, 2024"
5,Super!,"Good design,comfortable in hand and light weight. Blue colour is best for it . Amit Kumbhawat , Greater Noida Sep, 2024"
5,Super!,"Good performance. Best camera quality. Bhagyanath Narayanan , Hyderabad Sep, 2024"
5,Mind-blowing purchase,"Nice thank you flipkart Kalyan Borsaikia , Mumbai Sep, 2024"
5,Brilliant,"Good Vikas Sanodiya , Seoni Sep, 2024"
5,Classy product,"Very attractive and worth it product Manish Thakur , Mohali Sep, 2024"
5,Just wow!,"Nice product in 1 day Delivered Nice features Camera ramp Mahesh Maharaj , Hyderabad Sep, 2024"
4,Nice product,"Good build quality, best performance , Great design.. sumit yadav , Gurugram Sep, 2024"
5,Perfect product!,"Veryy good Vikash Kumar Pandey , Sonepur Sep, 2024"
5,Wonderful,"Superb Sujoy Manna , Hasimnagar Sep, 2024"
5,Worth every penny,"What a Phone SUPRIYA DUTTA , Chakdaha Sep, 2024"
5,Awesome,"Nice . Camera performance are superb display are amazing I loved it. Mehebub Jahedi , Padappai Sep, 2024"
5,Super!,"Best product Flipkart Customer , Nashik Sep, 2024"
5,Awesome,"Very nice Saikat Manna , New Delhi Sep, 2024"
5,Worth every penny,"Product is good, iphone is always best no matter what android provide. 5G connectivity is best on iphone as compare to android Rahul patel , New Delhi Sep, 2024"
5,Worth every penny,"Good Product Fast Delivery Thank You Flipcart CHAUDHARI NILESHBHAI , Patan Sep, 2024"
5,Classy product,"Excellent phone Achyut Kumar , Patna Sep, 2024"
